Configuration Name,T504
Generated On,5/28/2026, 12:07:47 PM

Vertex Coordinates
Index,X,Y,Z
0,13860,13860,13860
1,13860,-13860,-13860
2,-13860,13860,-13860
3,-13860,-13860,13860
4,13860,0,0
5,0,13860,0
6,0,0,13860
7,0,0,-13860
8,0,-13860,0
9,-13860,0,0
10,4620,4620,-4620
11,6930,6930,0
12,6930,0,-6930
13,0,6930,-6930
14,4620,-4620,4620
15,6930,0,6930
16,6930,-6930,0
17,0,-6930,6930
18,-4620,4620,4620
19,0,6930,6930
20,-6930,6930,0
21,-6930,0,6930
22,-4620,-4620,-4620
23,0,-6930,-6930
24,-6930,0,-6930
25,-6930,-6930,0
26,-4620,0,0
27,0,-4620,0
28,0,0,-4620
29,0,0,4620
30,0,4620,0
31,4620,0,0
32,4620,4620,4620
33,2772,2772,2772
34,1540,1540,1540
35,4620,-4620,-4620
36,2772,-2772,-2772
37,1540,-1540,-1540
38,-4620,4620,-4620
39,-2772,2772,-2772
40,-1540,1540,-1540
41,-4620,-4620,4620
42,-2772,-2772,2772
43,-1540,-1540,1540
44,6930,3465,3465
45,4620,4620,1540
46,4620,2310,2310
47,5940,1980,1980
48,6300,3780,1260
49,4620,1540,4620
50,6300,1260,3780
51,3465,6930,3465
52,2310,4620,2310
53,1980,5940,1980
54,3780,6300,1260
55,1540,4620,4620
56,1260,6300,3780
57,3465,3465,6930
58,2310,2310,4620
59,1980,1980,5940
60,3780,1260,6300
61,1260,3780,6300
62,6930,-3465,-3465
63,4620,-1540,-4620
64,4620,-2310,-2310
65,5940,-1980,-1980
66,6300,-1260,-3780
67,4620,-4620,-1540
68,6300,-3780,-1260
69,3465,-3465,-6930
70,2310,-2310,-4620
71,1980,-1980,-5940
72,3780,-1260,-6300
73,1540,-4620,-4620
74,1260,-3780,-6300
75,3465,-6930,-3465
76,2310,-4620,-2310
77,1980,-5940,-1980
78,3780,-6300,-1260
79,1260,-6300,-3780
80,-3465,6930,-3465
81,-1540,4620,-4620
82,-2310,4620,-2310
83,-1980,5940,-1980
84,-1260,6300,-3780
85,-4620,4620,-1540
86,-3780,6300,-1260
87,-3465,3465,-6930
88,-2310,2310,-4620
89,-1980,1980,-5940
90,-1260,3780,-6300
91,-4620,1540,-4620
92,-3780,1260,-6300
93,-6930,3465,-3465
94,-4620,2310,-2310
95,-5940,1980,-1980
96,-6300,3780,-1260
97,-6300,1260,-3780
98,-3465,-3465,6930
99,-1540,-4620,4620
100,-2310,-2310,4620
101,-1980,-1980,5940
102,-1260,-3780,6300
103,-4620,-1540,4620
104,-3780,-1260,6300
105,-3465,-6930,3465
106,-2310,-4620,2310
107,-1980,-5940,1980
108,-1260,-6300,3780
109,-4620,-4620,1540
110,-3780,-6300,1260
111,-6930,-3465,3465
112,-4620,-2310,2310
113,-5940,-1980,1980
114,-6300,-1260,3780
115,-6300,-3780,1260
116,0,0,0

Summary Statistics
Category,Count
Tetrahedra,504
Total Faces,1032
Boundary Faces,48
Interior Faces,984
Total Edges,644
Boundary Edges,72
Interior Edges,572
Total Vertices,117
Boundary Vertices,26
Interior Vertices,91
Shelling a0,1
Shelling a1,113
Shelling a2,299
Shelling a3,91

Tetrahedra
Index,v0,v1,v2,v3,6 x Volume
0,0,4,11,44,665625114000
1,0,4,15,44,665625114000
2,0,11,32,44,221875038000
3,0,15,32,44,221875038000
4,0,15,32,57,221875038000
5,0,6,15,57,665625114000
6,0,6,19,57,665625114000
7,0,19,32,57,221875038000
8,0,19,32,51,221875038000
9,0,5,19,51,665625114000
10,0,5,11,51,665625114000
11,0,11,32,51,221875038000
12,18,29,33,34,52592601600
13,14,29,33,34,52592601600
14,14,31,33,34,52592601600
15,10,31,33,34,52592601600
16,10,30,33,34,52592601600
17,18,30,33,34,52592601600
18,32,33,55,58,13148150400
19,18,33,55,58,26296300800
20,18,29,33,58,39444451200
21,14,29,33,58,39444451200
22,14,33,49,58,26296300800
23,32,33,49,58,13148150400
24,32,33,46,49,13148150400
25,14,33,46,49,26296300800
26,14,31,33,46,39444451200
27,10,31,33,46,39444451200
28,10,33,45,46,26296300800
29,32,33,45,46,13148150400
30,32,33,52,55,13148150400
31,18,33,52,55,26296300800
32,18,30,33,52,39444451200
33,10,30,33,52,39444451200
34,10,33,45,52,26296300800
35,32,33,45,52,13148150400
36,18,29,34,116,65740752000
37,14,29,34,116,65740752000
38,14,31,34,116,65740752000
39,10,31,34,116,65740752000
40,10,30,34,116,65740752000
41,18,30,34,116,65740752000
42,14,31,46,47,28174608000
43,10,31,46,47,28174608000
44,10,45,46,47,18783072000
45,32,45,46,47,9391536000
46,32,46,47,49,9391536000
47,14,46,47,49,18783072000
48,4,44,47,48,34577928000
49,32,44,47,48,11525976000
50,32,45,47,48,10245312000
51,10,45,47,48,20490624000
52,4,10,47,48,92207808000
53,4,44,47,50,34577928000
54,32,44,47,50,11525976000
55,32,47,49,50,10245312000
56,14,47,49,50,20490624000
57,4,14,47,50,92207808000
58,4,14,31,47,169047648000
59,4,10,31,47,169047648000
60,4,10,11,48,161363664000
61,10,11,45,48,35858592000
62,11,32,45,48,17929296000
63,11,32,44,48,20170458000
64,4,11,44,48,60511374000
65,5,10,11,54,161363664000
66,10,11,45,54,35858592000
67,11,32,45,54,17929296000
68,11,32,51,54,20170458000
69,5,11,51,54,60511374000
70,4,14,15,50,161363664000
71,14,15,49,50,35858592000
72,15,32,49,50,17929296000
73,15,32,44,50,20170458000
74,4,15,44,50,60511374000
75,6,14,15,60,161363664000
76,14,15,49,60,35858592000
77,15,32,49,60,17929296000
78,15,32,57,60,20170458000
79,6,15,57,60,60511374000
80,18,30,52,53,28174608000
81,10,30,52,53,28174608000
82,10,45,52,53,18783072000
83,32,45,52,53,9391536000
84,32,52,53,55,9391536000
85,18,52,53,55,18783072000
86,5,51,53,54,34577928000
87,32,51,53,54,11525976000
88,32,45,53,54,10245312000
89,10,45,53,54,20490624000
90,5,10,53,54,92207808000
91,5,51,53,56,34577928000
92,32,51,53,56,11525976000
93,32,53,55,56,10245312000
94,18,53,55,56,20490624000
95,5,18,53,56,92207808000
96,5,18,30,53,169047648000
97,5,10,30,53,169047648000
98,5,18,19,56,161363664000
99,18,19,55,56,35858592000
100,19,32,55,56,17929296000
101,19,32,51,56,20170458000
102,5,19,51,56,60511374000
103,6,18,19,61,161363664000
104,18,19,55,61,35858592000
105,19,32,55,61,17929296000
106,19,32,57,61,20170458000
107,6,19,57,61,60511374000
108,18,29,58,59,28174608000
109,14,29,58,59,28174608000
110,14,49,58,59,18783072000
111,32,49,58,59,9391536000
112,32,55,58,59,9391536000
113,18,55,58,59,18783072000
114,6,57,59,60,34577928000
115,32,57,59,60,11525976000
116,32,49,59,60,10245312000
117,14,49,59,60,20490624000
118,6,14,59,60,92207808000
119,6,57,59,61,34577928000
120,32,57,59,61,11525976000
121,32,55,59,61,10245312000
122,18,55,59,61,20490624000
123,6,18,59,61,92207808000
124,6,18,29,59,169047648000
125,6,14,29,59,169047648000
126,1,4,12,62,665625114000
127,1,4,16,62,665625114000
128,1,12,35,62,221875038000
129,1,16,35,62,221875038000
130,1,16,35,75,221875038000
131,1,8,16,75,665625114000
132,1,8,23,75,665625114000
133,1,23,35,75,221875038000
134,1,23,35,69,221875038000
135,1,7,23,69,665625114000
136,1,7,12,69,665625114000
137,1,12,35,69,221875038000
138,22,27,36,37,52592601600
139,14,27,36,37,52592601600
140,14,31,36,37,52592601600
141,10,31,36,37,52592601600
142,10,28,36,37,52592601600
143,22,28,36,37,52592601600
144,35,36,73,76,13148150400
145,22,36,73,76,26296300800
146,22,27,36,76,39444451200
147,14,27,36,76,39444451200
148,14,36,67,76,26296300800
149,35,36,67,76,13148150400
150,35,36,64,67,13148150400
151,14,36,64,67,26296300800
152,14,31,36,64,39444451200
153,10,31,36,64,39444451200
154,10,36,63,64,26296300800
155,35,36,63,64,13148150400
156,35,36,70,73,13148150400
157,22,36,70,73,26296300800
158,22,28,36,70,39444451200
159,10,28,36,70,39444451200
160,10,36,63,70,26296300800
161,35,36,63,70,13148150400
162,22,27,37,116,65740752000
163,14,27,37,116,65740752000
164,14,31,37,116,65740752000
165,10,31,37,116,65740752000
166,10,28,37,116,65740752000
167,22,28,37,116,65740752000
168,14,31,64,65,28174608000
169,10,31,64,65,28174608000
170,10,63,64,65,18783072000
171,35,63,64,65,9391536000
172,35,64,65,67,9391536000
173,14,64,65,67,18783072000
174,4,62,65,66,34577928000
175,35,62,65,66,11525976000
176,35,63,65,66,10245312000
177,10,63,65,66,20490624000
178,4,10,65,66,92207808000
179,4,62,65,68,34577928000
180,35,62,65,68,11525976000
181,35,65,67,68,10245312000
182,14,65,67,68,20490624000
183,4,14,65,68,92207808000
184,4,14,31,65,169047648000
